Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/07/2022,09:25:55,74.0,0.0,67,32,30.118,0.0000,0.0000,0.0100,21.4400,74.0,72.0,42.0,74.0,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:26:55,74.0,0.0,67,32,30.115,0.0000,0.0000,0.0100,21.4400,74.0,72.0,42.0,74.0,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:27:55,73.9,0.0,67,32,30.116,0.0000,0.0000,0.0100,21.4400,74.0,72.0,42.0,74.0,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:28:55,73.8,1.0,67,32,30.116,0.0000,0.0000,0.0100,21.4400,74.0,72.0,42.0,74.0,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:29:55,73.7,0.0,67,32,30.117,0.0000,0.0000,0.0100,21.4400,74.0,72.0,42.0,74.0,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:30:55,73.7,0.0,67,34,30.116,0.0000,0.0000,0.0100,21.4400,74.0,72.0,44.0,74.1,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:31:55,73.9,1.0,67,33,30.119,0.0000,0.0000,0.0100,21.4400,74.0,72.0,43.0,74.1,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:32:55,74.4,1.0,67,33,30.118,0.0000,0.0000,0.0100,21.4400,74.0,73.0,43.0,74.4,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:33:55,74.7,0.0,67,33,30.119,0.0000,0.0000,0.0100,21.4400,75.0,73.0,44.0,74.7,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:34:55,75.1,1.0,67,33,30.120,0.0000,0.0000,0.0100,21.4400,75.0,74.0,44.0,75.1,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:35:55,75.4,1.0,67,32,30.121,0.0000,0.0000,0.0100,21.4400,75.0,74.0,43.0,75.5,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:36:55,75.6,1.0,67,31,30.119,0.0000,0.0000,0.0100,21.4400,76.0,74.0,43.0,75.6,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:37:55,75.6,0.0,67,33,30.118,0.0000,0.0000,0.0100,21.4400,76.0,74.0,44.0,75.6,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:38:55,75.4,0.0,67,33,30.119,0.0000,0.0000,0.0100,21.4400,75.0,74.0,44.0,75.6,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:39:55,75.3,0.0,67,34,30.119,0.0000,0.0000,0.0100,21.4400,75.0,74.0,45.0,75.7,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:40:55,75.1,0.0,67,33,30.117,0.0000,0.0000,0.0100,21.4400,75.0,74.0,44.0,75.7,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:41:55,74.9,0.0,67,34,30.121,0.0000,0.0000,0.0100,21.4400,75.0,73.0,45.0,75.7,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:42:55,75.0,0.0,67,33,30.122,0.0000,0.0000,0.0100,21.4400,75.0,74.0,44.0,75.7,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:43:55,75.1,0.0,67,34,30.119,0.0000,0.0000,0.0100,21.4400,75.0,74.0,45.0,75.7,54.1,86.2,40.0,86.2,29.0,0.0,1.0,2.0,11.0,20.0
04/07/2022,09:44:55,75.4,1.0,67,32,30.121,0.0000,0.0000,0.0100,21.4400,75.0,74.0,43.0,75.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:45:55,75.6,0.0,67,32,30.121,0.0000,0.0000,0.0100,21.4400,76.0,74.0,44.0,75.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:46:55,75.6,1.0,67,32,30.118,0.0000,0.0000,0.0100,21.4400,76.0,74.0,44.0,75.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:47:55,75.6,0.0,67,32,30.121,0.0000,0.0000,0.0100,21.4400,76.0,74.0,44.0,75.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:48:55,75.7,0.0,67,31,30.119,0.0000,0.0000,0.0100,21.4400,76.0,74.0,43.0,75.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:49:55,75.7,1.0,67,32,30.121,0.0000,0.0000,0.0100,21.4400,76.0,74.0,44.0,75.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:50:55,75.9,1.0,67,32,30.119,0.0000,0.0000,0.0100,21.4400,76.0,75.0,44.0,75.9,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:51:55,76.0,1.0,67,31,30.121,0.0000,0.0000,0.0100,21.4400,76.0,75.0,43.0,76.0,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:52:55,76.3,1.0,67,32,30.118,0.0000,0.0000,0.0100,21.4400,76.0,75.0,44.0,76.3,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:53:55,76.6,1.0,67,31,30.119,0.0000,0.0000,0.0100,21.4400,77.0,75.0,44.0,76.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:54:55,76.7,0.0,67,30,30.122,0.0000,0.0000,0.0100,21.4400,77.0,75.0,43.0,76.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:55:55,76.9,1.0,67,33,30.123,0.0000,0.0000,0.0100,21.4400,77.0,76.0,46.0,76.9,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:56:55,77.1,0.0,67,30,30.123,0.0000,0.0000,0.0100,21.4400,77.0,76.0,43.0,77.1,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:57:55,77.4,0.0,67,30,30.120,0.0000,0.0000,0.0100,21.4400,77.0,76.0,44.0,77.4,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:58:55,77.6,1.0,67,30,30.121,0.0000,0.0000,0.0100,21.4400,78.0,76.0,44.0,77.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,09:59:55,77.8,1.0,67,32,30.119,0.0000,0.0000,0.0100,21.4400,78.0,76.0,46.0,77.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:00:55,77.9,1.0,67,31,30.121,0.0000,0.0000,0.0100,21.4400,78.0,76.0,45.0,77.9,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:01:55,78.0,1.0,67,31,30.122,0.0000,0.0000,0.0100,21.4400,78.0,77.0,45.0,78.0,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:02:55,78.3,1.0,67,29,30.122,0.0000,0.0000,0.0100,21.4400,78.0,77.0,43.0,78.3,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:03:55,78.4,1.0,67,29,30.121,0.0000,0.0000,0.0100,21.4400,78.0,77.0,44.0,78.4,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:04:55,78.5,1.0,67,29,30.123,0.0000,0.0000,0.0100,21.4400,79.0,77.0,44.0,78.5,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:05:55,78.5,0.0,67,29,30.125,0.0000,0.0000,0.0100,21.4400,79.0,77.0,44.0,78.5,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:06:55,78.5,0.0,67,30,30.124,0.0000,0.0000,0.0100,21.4400,79.0,77.0,45.0,78.5,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:07:55,78.6,1.0,67,29,30.126,0.0000,0.0000,0.0100,21.4400,79.0,77.0,44.0,78.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:08:55,78.7,0.0,67,27,30.122,0.0000,0.0000,0.0100,21.4400,79.0,77.0,42.0,78.7,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:09:55,78.8,1.0,67,28,30.125,0.0000,0.0000,0.0100,21.4400,79.0,77.0,43.0,78.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:10:55,78.9,0.0,67,27,30.125,0.0000,0.0000,0.0100,21.4400,79.0,77.0,42.0,78.9,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:11:55,79.2,0.0,67,28,30.123,0.0000,0.0000,0.0100,21.4400,79.0,77.0,43.0,79.2,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:12:55,79.6,1.0,104,28,30.123,0.0000,0.0000,0.0100,21.4400,80.0,78.0,44.0,79.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:13:55,79.8,1.0,104,27,30.123,0.0000,0.0000,0.0100,21.4400,80.0,78.0,43.0,79.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:14:55,79.7,1.0,104,27,30.124,0.0000,0.0000,0.0100,21.4400,80.0,78.0,43.0,79.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:15:55,79.6,1.0,104,27,30.123,0.0000,0.0000,0.0100,21.4400,80.0,77.0,43.0,79.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:16:55,79.7,0.0,104,28,30.124,0.0000,0.0000,0.0100,21.4400,80.0,78.0,44.0,79.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:17:55,79.9,1.0,104,29,30.124,0.0000,0.0000,0.0100,21.4400,80.0,78.0,45.0,79.9,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:18:55,79.8,1.0,104,26,30.123,0.0000,0.0000,0.0100,21.4400,80.0,77.0,42.0,79.9,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:19:55,79.9,2.0,103,28,30.123,0.0000,0.0000,0.0100,21.4400,80.0,78.0,44.0,79.9,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:20:55,80.0,0.0,103,25,30.123,0.0000,0.0000,0.0100,21.4400,80.0,78.0,41.0,80.0,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:21:55,80.2,0.0,103,25,30.125,0.0000,0.0000,0.0100,21.4400,80.0,78.0,41.0,80.2,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:22:55,80.5,2.0,119,25,30.125,0.0000,0.0000,0.0100,21.4400,81.0,78.0,42.0,80.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:23:55,80.6,2.0,119,27,30.124,0.0000,0.0000,0.0100,21.4400,81.0,78.0,44.0,80.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:24:55,80.8,1.0,119,26,30.125,0.0000,0.0000,0.0100,21.4400,81.0,78.0,43.0,80.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:25:55,81.1,2.0,138,28,30.125,0.0000,0.0000,0.0100,21.4400,81.0,79.0,45.0,81.1,54.1,86.2,40.0,86.2,29.0,1.0,2.0,2.0,11.0,20.0
04/07/2022,10:26:55,81.4,1.0,142,28,30.124,0.0000,0.0000,0.0100,21.4400,81.0,79.0,45.0,81.4,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:27:55,81.8,0.0,142,26,30.123,0.0000,0.0000,0.0100,21.4400,82.0,79.0,44.0,81.8,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:28:55,82.1,2.0,288,26,30.123,0.0000,0.0000,0.0100,21.4400,82.0,80.0,44.0,82.1,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:29:55,82.5,2.0,288,18,30.125,0.0000,0.0000,0.0100,21.4400,83.0,79.0,35.0,82.5,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:30:55,82.9,1.0,283,18,30.124,0.0000,0.0000,0.0100,21.4400,83.0,80.0,35.0,82.9,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:31:55,83.0,1.0,254,17,30.123,0.0000,0.0000,0.0100,21.4400,83.0,80.0,34.0,83.0,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:32:55,83.0,2.0,263,21,30.124,0.0000,0.0000,0.0100,21.4400,83.0,80.0,39.0,83.0,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:33:55,83.4,1.0,177,21,30.126,0.0000,0.0000,0.0100,21.4400,83.0,81.0,40.0,83.4,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:34:55,83.4,0.0,203,14,30.124,0.0000,0.0000,0.0100,21.4400,83.0,80.0,29.0,83.4,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:35:55,83.5,0.0,203,13,30.124,0.0000,0.0000,0.0100,21.4400,84.0,80.0,28.0,83.5,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:36:55,83.6,1.0,225,12,30.123,0.0000,0.0000,0.0100,21.4400,84.0,80.0,26.0,83.6,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:37:55,83.7,2.0,224,13,30.124,0.0000,0.0000,0.0100,21.4400,84.0,80.0,28.0,83.7,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:38:55,83.8,1.0,217,13,30.125,0.0000,0.0000,0.0100,21.4400,84.0,80.0,28.0,83.8,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:39:55,83.9,0.0,217,14,30.123,0.0000,0.0000,0.0100,21.4400,84.0,80.0,30.0,83.9,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:40:55,84.4,0.0,217,14,30.121,0.0000,0.0000,0.0100,21.4400,84.0,81.0,30.0,84.4,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:41:55,84.6,1.0,217,15,30.120,0.0000,0.0000,0.0100,21.4400,85.0,81.0,32.0,84.6,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:42:55,84.5,1.0,217,14,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,30.0,84.6,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:43:55,84.3,2.0,153,14,30.120,0.0000,0.0000,0.0100,21.4400,84.0,81.0,30.0,84.6,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:44:55,84.0,1.0,142,13,30.122,0.0000,0.0000,0.0100,21.4400,84.0,80.0,28.0,84.6,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:45:55,84.1,2.0,204,14,30.121,0.0000,0.0000,0.0100,21.4400,84.0,81.0,30.0,84.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:46:55,84.5,0.0,203,13,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,28.0,84.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:47:55,84.6,1.0,213,15,30.123,0.0000,0.0000,0.0100,21.4400,85.0,81.0,32.0,84.6,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:48:55,84.8,0.0,213,14,30.123,0.0000,0.0000,0.0100,21.4400,85.0,81.0,31.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:49:55,84.8,1.0,213,14,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,31.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:50:55,84.7,0.0,213,15,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,32.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:51:55,84.8,1.0,213,16,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,34.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:52:55,84.8,1.0,213,15,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,32.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:53:55,84.8,1.0,203,14,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,31.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:54:55,84.7,1.0,204,14,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,30.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,10:55:55,84.7,0.0,238,14,30.121,0.0000,0.0000,0.0100,21.4400,85.0,81.0,30.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:56:55,84.7,2.0,250,14,30.124,0.0000,0.0000,0.0100,21.4400,85.0,81.0,30.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:57:55,84.7,0.0,254,15,30.118,0.0000,0.0000,0.0100,21.4400,85.0,81.0,32.0,84.8,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:58:55,85.0,0.0,234,14,30.117,0.0000,0.0000,0.0100,21.4400,85.0,81.0,31.0,85.0,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,10:59:55,85.0,2.0,234,15,30.121,0.0000,0.0000,0.0100,21.4400,85.0,82.0,32.0,85.0,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:00:55,85.0,1.0,234,16,30.119,0.0000,0.0000,0.0100,21.4400,85.0,82.0,34.0,85.0,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:01:55,85.2,2.0,221,15,30.118,0.0000,0.0000,0.0100,21.4400,85.0,82.0,33.0,85.2,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:02:55,85.1,1.0,215,14,30.117,0.0000,0.0000,0.0100,21.4400,85.0,82.0,31.0,85.2,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:03:55,85.1,1.0,215,14,30.118,0.0000,0.0000,0.0100,21.4400,85.0,82.0,31.0,85.2,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,11:04:55,85.1,2.0,200,15,30.116,0.0000,0.0000,0.0100,21.4400,85.0,82.0,32.0,85.2,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,11:05:55,85.2,1.0,257,14,30.118,0.0000,0.0000,0.0100,21.4400,85.0,82.0,31.0,85.2,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,11:06:55,85.5,1.0,257,14,30.117,0.0000,0.0000,0.0100,21.4400,86.0,82.0,31.0,85.5,54.1,86.2,40.0,86.2,29.0,1.0,2.0,3.0,11.0,20.0
04/07/2022,11:07:55,85.6,1.0,186,15,30.119,0.0000,0.0000,0.0100,21.4400,86.0,82.0,33.0,85.6,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:08:55,85.7,2.0,190,14,30.117,0.0000,0.0000,0.0100,21.4400,86.0,82.0,31.0,85.7,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:09:55,85.8,1.0,190,13,30.119,0.0000,0.0000,0.0100,21.4400,86.0,82.0,30.0,85.8,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:10:55,85.9,2.0,190,13,30.118,0.0000,0.0000,0.0100,21.4400,86.0,82.0,30.0,85.9,54.1,86.2,40.0,86.2,29.0,1.0,3.0,3.0,11.0,20.0
04/07/2022,11:11:55,86.0,3.0,250,15,30.119,0.0000,0.0000,0.0100,21.4400,86.0,83.0,33.0,86.0,54.1,86.2,40.0,86.2,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:12:55,86.3,2.0,61,13,30.117,0.0000,0.0000,0.0100,21.4400,86.0,82.0,30.0,86.3,54.1,86.3,40.0,86.3,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:13:55,86.7,1.0,90,15,30.117,0.0000,0.0000,0.0100,21.4400,87.0,83.0,34.0,86.7,54.1,86.7,40.0,86.7,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:14:55,87.0,2.0,273,13,30.117,0.0000,0.0000,0.0100,21.4400,87.0,83.0,30.0,87.0,54.1,87.0,40.0,87.0,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:15:55,87.1,2.0,261,12,30.117,0.0000,0.0000,0.0100,21.4400,87.0,83.0,29.0,87.1,54.1,87.1,40.0,87.1,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:16:55,87.3,1.0,173,12,30.119,0.0000,0.0000,0.0100,21.4400,87.0,83.0,29.0,87.3,54.1,87.3,40.0,87.3,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:17:55,87.4,2.0,299,13,30.117,0.0000,0.0000,0.0100,21.4400,87.0,83.0,31.0,87.5,54.1,87.5,40.0,87.5,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:18:55,87.7,2.0,259,13,30.115,0.0000,0.0000,0.0100,21.4400,88.0,83.0,31.0,87.7,54.1,87.7,40.0,87.7,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:19:55,87.8,0.0,355,10,30.117,0.0000,0.0000,0.0100,21.4400,88.0,83.0,25.0,87.9,54.1,87.9,40.0,87.9,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:20:55,87.8,0.0,81,11,30.119,0.0000,0.0000,0.0100,21.4400,88.0,83.0,27.0,87.9,54.1,87.9,40.0,87.9,29.0,1.0,3.0,4.0,11.0,20.0
04/07/2022,11:21:55,88.0,1.0,212,12,30.117,0.0000,0.0000,0.0100,21.4400,88.0,83.0,29.0,88.0,54.1,88.0,40.0,88.0,29.0,1.0,3.0,4.0,11.0,20.0
04/07/2022,11:22:55,88.0,1.0,265,12,30.116,0.0000,0.0000,0.0100,21.4400,88.0,83.0,29.0,88.0,54.1,88.0,40.0,88.0,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:23:55,87.9,1.0,267,12,30.117,0.0000,0.0000,0.0100,21.4400,88.0,83.0,29.0,88.0,54.1,88.0,40.0,88.0,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:24:55,87.9,3.0,267,12,30.116,0.0000,0.0000,0.0100,21.4400,88.0,83.0,29.0,88.0,54.1,88.0,40.0,88.0,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:25:55,88.0,2.0,154,11,30.118,0.0000,0.0000,0.0100,21.4400,88.0,83.0,27.0,88.0,54.1,88.0,40.0,88.0,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:26:55,87.9,0.0,127,12,30.117,0.0000,0.0000,0.0100,21.4400,88.0,83.0,29.0,88.0,54.1,88.0,40.0,88.0,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:27:55,88.2,0.0,246,13,30.115,0.0000,0.0000,0.0100,21.4400,88.0,84.0,31.0,88.2,54.1,88.2,40.0,88.2,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:28:55,88.4,1.0,243,11,30.117,0.0000,0.0000,0.0100,21.4400,88.0,84.0,27.0,88.4,54.1,88.4,40.0,88.4,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:29:55,88.7,1.0,167,12,30.117,0.0000,0.0000,0.0100,21.4400,89.0,84.0,30.0,88.7,54.1,88.7,40.0,88.7,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:30:55,88.6,1.0,172,11,30.117,0.0000,0.0000,0.0100,21.4400,89.0,84.0,28.0,88.7,54.1,88.7,40.0,88.7,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:31:55,88.9,1.0,227,13,30.117,0.0000,0.0000,0.0100,21.4400,89.0,85.0,32.0,88.9,54.1,88.9,40.0,88.9,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:32:55,89.1,2.0,224,10,30.115,0.0000,0.0000,0.0100,21.4400,89.0,84.0,26.0,89.1,54.1,89.1,40.0,89.1,29.0,1.0,4.0,4.0,11.0,20.0
04/07/2022,11:33:55,89.0,4.0,280,11,30.116,0.0000,0.0000,0.0100,21.4400,89.0,84.0,28.0,89.1,54.1,89.1,40.0,89.1,29.0,1.0,6.0,4.0,11.0,20.0
04/07/2022,11:34:55,89.0,1.0,289,11,30.115,0.0000,0.0000,0.0100,21.4400,89.0,84.0,28.0,89.1,54.1,89.1,40.0,89.1,29.0,2.0,6.0,4.0,11.0,20.0
04/07/2022,11:35:55,88.9,0.0,257,10,30.114,0.0000,0.0000,0.0100,21.4400,89.0,84.0,26.0,89.1,54.1,89.1,40.0,89.1,29.0,2.0,6.0,4.0,11.0,20.0
